Name,Club,Nation,League,Rating,Main_Position,Alternate_Positions,Card_Version,Run_Style,Price,Price_Variation,Skills_Star,Weak_Foot_Star,Attack_Workrate,Defense_Workrate,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defense / Speed,Physical / Positioning,Height,BodyType,Popularity,Base_Stats,Ingame_Stats
Luciano Acosta,FC Cincinnati,Argentina,Major League Soccer,76,CAM,0,Normal,Explosive,900.0,5.88%,5,3,H,M,79.0,66,71,83,46,56,"161cm | 5'3""",Short & Lean-  (59kg),20,401,1934
Igor,Fiorentina,Brazil,Serie A TIM,76,CB,0,Normal,Lengthy,650.0,2,0,2,M,M,73.0,31,50,55,77,83,"185cm | 6'1""",High & Stocky  (84kg),10,369,1665
Jeremiah St. Juste,Sporting CP,Netherlands,Liga NOS (POR 1),76,CB,RB,Normal,Controlled,900.0,5.88%,3,3,H,M,93.0,58,65,74,78,73,"186cm | 6'1""",High & Average+  (76kg),262,441,1993
Andriy Pyatov,Shakhtar Donetsk,Ukraine,Ukrayina Liha (UKR 1),76,GK,0,Normal,Controlled,650.0,8.33%,1,3,M,M,73.0,69,78,75,44,83,"190cm | 6'3""",High & Average  (90kg),6,422,901
Joe Hart,Celtic,England,Scottish Premiership (SPFL),76,GK,0,Normal,Lengthy,650.0,8.33%,1,3,M,M,72.0,76,68,77,55,75,"196cm | 6'5""",High & Average  (91kg),48,423,989
Lucas Biglia,Başakşehir,Argentina,Süper Lig (TUR 1),76,CDM,CM,Normal,Controlled,650.0,8.33%,3,4,M,M,37.0,64,78,77,74,62,"178cm | 5'10""",Average  (63kg),-4,392,1999
Fabio Quagliarella,Sampdoria,Italy,Serie A TIM,76,ST,CF,Normal,Controlled,650.0,8.33%,4,4,M,M,61.0,80,74,78,30,61,"180cm | 5'11""",Average  (79kg),21,384,1918
Mauro Boselli,Estudiantes,Argentina,CONMEBOL Libertadores,76,ST,CF,Libertadores,Lengthy,1400.0,6.67%,3,3,H,M,54.0,79,63,67,39,78,"181cm | 5'11""",Average  (70kg),15,380,1841
Radamel Falcao,Rayo Vallecano,Colombia,LaLiga Santander,76,ST,CF,Normal,Controlled,650.0,8.33%,3,4,H,M,51.0,77,67,74,41,67,"177cm | 5'10""",Average  (72kg),62,377,1927
Fraser Forster,Spurs,England,Premier League,76,GK,0,Normal,Controlled,650.0,8.33%,1,5,M,M,76.0,72,67,81,30,75,"201cm | 6'7""",High & Average  (93kg),20,401,905
Stefano Okaka,Başakşehir,Italy,Süper Lig (TUR 1),76,ST,CF,Normal,Controlled,650.0,8.33%,3,3,M,M,62.0,75,60,70,30,82,"186cm | 6'1""",High & Average  (90kg),19,379,1776
Haris Seferovic,Galatasaray,Switzerland,Süper Lig (TUR 1),76,ST,CF,Normal,Lengthy,800.0,0,3,2,H,M,71.0,76,67,71,47,83,"190cm | 6'3""",High & Average  (87kg),8,415,1992
Andros Townsend,Everton,England,Premier League,76,RM,RW,Normal,Explosive,700.0,7.69%,4,4,H,H,74.0,73,75,79,38,65,"175cm | 5'9""",Average  (73kg),13,404,1956
Aaron Mooy,Celtic,Australia,Scottish Premiership (SPFL),76,CM,CAM,Normal,Controlled,650.0,7.69%,3,3,M,M,62.0,72,78,74,69,75,"175cm | 5'9""",Average  (68kg),23,430,2095
Dedryck Boyata,Club Brugge,Belgium,1A Pro League (BEL 1),76,CB,0,Normal,Lengthy,650.0,8.33%,2,3,M,H,68.0,30,53,58,77,77,"188cm | 6'2""",High & Average  (84kg),10,363,1660
Dani Rodríguez,RCD Mallorca,Spain,LaLiga Santander,76,LM,"CAM,ST,LW",Normal,Controlled,650.0,8.33%,3,3,H,H,84.0,75,74,72,63,69,"178cm | 5'10""",Average  (71kg),12,437,2032
Cédric Bakambu,OM,Congo DR,Ligue 1,76,ST,CF,Normal,Controlled,7500.0,8.33%,3,3,M,M,81.0,76,66,73,36,63,"182cm | 6'0""",Average  (73kg),6,395,1881
Domagoj Vida,AEK Athens,Croatia,Hellas Liga (GRE 1),76,CB,0,Normal,Lengthy,650.0,8.33%,2,3,M,H,74.0,40,58,59,78,81,"184cm | 6'0""",Lean  (78kg),14,390,1814
Álex Fernández,Cádiz CF,Spain,LaLiga Santander,76,CAM,"CM,LM",Normal,Controlled,650.0,8.33%,3,4,M,M,53.0,71,80,73,67,63,"182cm | 6'0""",Lean  (72kg),8,407,2034
Erik Sviatchenko,FC Midtjylland,Denmark,3F Superliga (DEN 1),76,CB,0,Normal,Controlled,1000.0,5.26%,2,3,M,H,60.0,51,61,61,76,82,"184cm | 6'0""",Stocky  (82kg),-8,391,1865
Marco Bizot,Stade Brestois 29,Netherlands,Ligue 1,76,GK,0,Normal,Controlled,650.0,5.26%,1,2,M,M,79.0,73,69,76,46,75,"193cm | 6'4""",High & Average  (88kg),8,418,926
Yunis Abdelhamid,Stade de Reims,Morocco,Ligue 1,76,CB,0,Normal,Controlled,650.0,2,0,3,L,M,32.0,33,57,62,76,80,"190cm | 6'3""",High & Average  (83kg),13,340,1629
Moisés Gómez Bordonado,CA Osasuna,Spain,LaLiga Santander,76,LM,"RM,LW",Normal,Controlled,700.0,7.69%,4,5,M,M,65.0,73,77,76,55,61,"176cm | 5'9""",Average  (73kg),7,407,1965
Roberto Torres Morales,CA Osasuna,Spain,LaLiga Santander,76,RM,"CM,LM,RW",Normal,Controlled,3600.0,7.69%,3,4,M,M,63.0,74,78,73,65,70,"178cm | 5'10""",Average  (72kg),7,423,2077
Sergio Rico González,Paris SG,Spain,Ligue 1,76,GK,0,Normal,Controlled,650.0,7.69%,1,3,M,M,77.0,73,75,80,47,73,"196cm | 6'5""",High & Average  (90kg),114,425,887
Franco Vázquez,Parma,Argentina,Italy Serie B (2),76,CAM,CM,Normal,Controlled,650.0,7.69%,4,3,H,M,46.0,78,77,77,58,75,"187cm | 6'2""",High & Average  (82kg),12,411,1982
Adam Webster,Brighton,England,Premier League,76,CB,0,Normal,Lengthy,700.0,16.67%,2,4,M,M,68.0,31,60,69,77,74,"191cm | 6'3""",High & Average  (75kg),2,379,1696
Roger Martí Salvador,Elche CF,Spain,LaLiga Santander,76,ST,CF,Normal,Controlled,4400.0,4.35%,3,3,H,M,74.0,78,63,74,41,73,"179cm | 5'10""",Average  (74kg),8,403,1945
Ryan Fraser,Newcastle Utd,Scotland,Premier League,76,RM,"LM,RW",Normal,Explosive,650.0,4.35%,3,4,M,M,83.0,69,71,80,49,61,"163cm | 5'4""",Short and Balanced   (70kg),10,413,1984
Bertrand Traoré,Başakşehir,Burkina Faso,Süper Lig (TUR 1),76,RM,RW,Normal,Controlled,1300.0,8.33%,4,1,M,L,77.0,72,73,81,45,64,"181cm | 5'11""",Lean  (73kg),9,412,1976
Johan Gastien,Clermont,France,Ligue 1,76,CDM,0,Normal,Controlled,700.0,7.69%,2,3,M,H,50.0,63,67,72,73,77,"179cm | 5'10""",Lean  (69kg),-10,402,1944
Frank Acheampong,Shenzhen Kaisa,Ghana,Chinese FA Super L. (CHN 1),76,ST,"LM,CF,LW",Normal,Explosive,900.0,5.88%,4,3,H,L,93.0,75,68,81,49,76,"170cm | 5'7""",Short & Lean-  (60kg),106,442,2055
Mohamed Elneny,Arsenal,Egypt,Premier League,76,CDM,CM,Normal,Controlled,650.0,8.33%,3,3,M,H,56.0,63,71,70,73,73,"179cm | 5'10""",Lean  (72kg),36,406,1959
Divock Origi,Milan,Belgium,Serie A TIM,76,ST,"CF,LW",Normal,Controlled,650.0,8.33%,4,4,H,M,79.0,75,67,75,27,73,"189cm | 6'2""",High & Average+  (88kg),62,396,1860
Puertas,Granada CF,Spain,LaLiga SmartBank (ESP 2),76,RM,"LM,RW",Normal,Controlled,650.0,8.33%,3,3,H,H,76.0,73,71,76,43,74,"183cm | 6'0""",Average  (77kg),4,413,1955
Ruben Loftus-Cheek,Chelsea,England,Premier League,76,CM,RM,Normal,Lengthy,800.0,23.08%,4,3,M,M,65.0,68,75,78,66,75,"191cm | 6'3""",High & Average  (88kg),29,427,2006
Di Francesco,Lecce,Italy,Serie A TIM,76,LW,"LM,RW",Normal,Explosive,650.0,8.33%,4,4,H,L,78.0,70,73,80,39,60,"171cm | 5'7""",Lean  (75kg),6,400,1893
Helton Leite,SL Benfica,Brazil,Liga NOS (POR 1),76,GK,0,Normal,Controlled,2600.0,8.33%,1,2,M,M,75.0,73,70,78,53,75,"197cm | 6'6""",High & Average  (92kg),8,424,797
Gustavo Cuéllar,Al Hilal,Colombia,MBS Pro League (SAU 1),76,CDM,0,Normal,Controlled,650.0,8.33%,3,3,M,H,69.0,50,66,69,74,81,"177cm | 5'10""",Average  (75kg),16,409,1920
Frank Fabra,Boca Juniors,Colombia,CONMEBOL Libertadores,76,LB,LWB,Libertadores,Controlled,800.0,14.29%,3,3,H,M,83.0,68,74,78,69,77,"174cm | 5'9""",Stocky  (78kg),19,449,2097
Iván Marcone,Independiente,Argentina,CONMEBOL Sudamericana,76,CDM,CM,Sudamericana,Controlled,2800.0,14.29%,3,3,L,H,44.0,62,72,69,73,77,"182cm | 6'0""",Average  (79kg),2,397,1931
David Raya Martin,Brentford,Spain,Premier League,76,GK,0,Normal,Controlled,650.0,1,0,3,M,M,76.0,74,80,77,53,75,"183cm | 6'0""",Average  (75kg),14,435,1032
Sverrir Ingi Ingason,PAOK,Iceland,Hellas Liga (GRE 1),76,CB,0,Normal,Lengthy,650.0,8.33%,2,3,L,M,61.0,53,58,58,78,77,"188cm | 6'2""",High & Average  (83kg),10,385,1819
Jae Sung Lee,1. FSV Mainz 05,Korea Republic,Bundesliga,76,CM,"CAM,CF",Normal,Controlled,650.0,8.33%,3,3,H,M,68.0,64,75,81,57,61,"181cm | 5'11""",Lean  (74kg),8,406,1967
Alfredo Morelos,Rangers,Colombia,Scottish Premiership (SPFL),76,ST,CF,Normal,Lengthy,650.0,8.33%,3,4,H,M,77.0,75,68,72,43,81,"177cm | 5'10""",Stocky  (79kg),13,416,1966
Stanek,Viktoria Plzeň,Czech Republic,Česká Liga (CZE 1),76,GK,0,Normal,Controlled,650.0,8.33%,1,3,M,M,77.0,73,68,79,42,76,"191cm | 6'3""",High & Average  (93kg),13,415,804
Timo Baumgartl,Union Berlin,Germany,Bundesliga,76,CB,0,Normal,Lengthy,700.0,7.69%,2,3,M,M,63.0,36,56,52,76,77,"190cm | 6'3""",High & Average  (88kg),18,360,1636
Paul Bernardoni,Angers SCO,France,Ligue 1,76,GK,0,Normal,Controlled,700.0,7.69%,1,2,M,M,76.0,73,74,80,29,76,"190cm | 6'3""",High & Average+  (78kg),12,408,828
Robin Zentner,1. FSV Mainz 05,Germany,Bundesliga,76,GK,0,Normal,Lengthy,650.0,8.33%,1,3,M,M,77.0,73,59,81,65,71,"194cm | 6'4""",High & Stocky  (96kg),17,426,878
Yeimar Gómez Andrade,Seattle Sounders,Colombia,Major League Soccer,76,CB,0,Normal,Lengthy,650.0,8.33%,2,3,L,H,63.0,33,48,57,75,86,"187cm | 6'2""",High & Stocky  (92kg),3,362,1599
Zeki Çelik,Roma FC,Turkey,Serie A TIM,76,RWB,"RB,RM",Normal,Controlled,650.0,8.33%,3,3,H,M,77.0,59,69,71,73,78,"180cm | 5'11""",Average  (78kg),16,427,1980
Romain Perraud,Southampton,France,Premier League,76,LB,LWB,Normal,Controlled,700.0,7.69%,3,2,H,M,72.0,72,75,75,72,73,"173cm | 5'8""",Average  (68kg),15,439,2110
James Justin,Leicester City,England,Premier League,76,LB,"RB,LWB",Normal,Controlled,650.0,8.33%,3,4,H,H,81.0,50,69,72,73,70,"183cm | 6'0""",Average  (80kg),8,415,1916
Thomas Henry,Hellas Verona,France,Serie A TIM,76,ST,CF,Normal,Controlled,700.0,7.69%,2,3,H,M,65.0,76,65,66,40,82,"191cm | 6'3""",High & Average  (86kg),8,394,1866
Marko Grujić,FC Porto,Serbia,Liga NOS (POR 1),76,CM,CDM,Normal,Lengthy,650.0,8.33%,3,3,M,M,61.0,71,71,77,73,80,"191cm | 6'3""",High & Average  (88kg),12,433,2058
Fernando Zampedri,Uni. Católica,Argentina,CONMEBOL Libertadores,76,ST,CF,Libertadores,Lengthy,1700.0,10.53%,3,3,H,M,68.0,78,56,71,29,78,"184cm | 6'0""",Average  (84kg),9,380,1785
Tyler Adams,Leeds United,United States,Premier League,76,CDM,"RWB,CM",Normal,Explosive,900.0,5.88%,3,3,H,H,80.0,48,69,73,73,76,"175cm | 5'9""",Average  (72kg),61,419,1968
Rodrigo Aliendro,River Plate,Argentina,CONMEBOL Libertadores,76,CM,CDM,Libertadores,Controlled,850.0,21.43%,4,3,H,H,77.0,72,71,80,72,76,"173cm | 5'8""",Average  (72kg),27,448,2143
Tarik Tissoudali,KAA Gent,Morocco,1A Pro League (BEL 1),76,CF,ST,Normal,Controlled,650.0,8.33%,4,4,H,H,76.0,73,68,82,27,64,"182cm | 6'0""",Average  (74kg),12,390,1872
Jorge Sánchez,Ajax,Mexico,Eredivisie,76,RB,RWB,Normal,Controlled,900.0,8.33%,2,4,M,H,92.0,50,64,75,71,81,"175cm | 5'9""",Average  (71kg),90,433,1992
Odsonne Edouard,Crystal Palace,France,Premier League,76,ST,"CF,LW",Normal,Controlled,900.0,5.88%,4,4,H,M,79.0,75,68,79,45,75,"187cm | 6'2""",High & Average  (83kg),25,421,1994
Nedim Bajrami,Empoli,Albania,Serie A TIM,76,CAM,CF,Normal,Explosive,750.0,6.25%,3,4,M,M,76.0,68,73,77,59,66,"179cm | 5'10""",Lean  (68kg),13,419,1983
Florin Niță,Sparta Praha,Romania,Česká Liga (CZE 1),76,GK,0,Normal,Controlled,700.0,6.25%,1,2,M,M,76.0,76,69,78,27,77,"184cm | 6'0""",Average  (78kg),6,403,767
Emmanuel Dennis,Nott'm Forest,Nigeria,Premier League,76,ST,"RM,LM,CF",Normal,Explosive,900.0,5.88%,4,3,M,L,87.0,75,62,77,38,71,"175cm | 5'9""",Average  (66kg),36,410,1940
Óscar Rodríguez Arnaiz,RC Celta,Spain,LaLiga Santander,76,CM,"RM,LM",Normal,Controlled,750.0,15.38%,3,3,H,M,59.0,75,76,76,56,55,"174cm | 5'9""",Average  (68kg),3,397,1939
Pascal Struijk,Leeds United,Netherlands,Premier League,76,CB,CDM,Normal,Lengthy,650.0,15.38%,2,4,M,H,57.0,38,61,63,77,76,"190cm | 6'3""",High & Average  (79kg),12,372,1739
Gerzino Nyamsi,Strasbourg,France,Ligue 1,76,CB,0,Normal,Controlled,750.0,15.38%,2,2,M,M,47.0,33,51,56,76,82,"195cm | 6'5""",High & Average  (94kg),0,345,1603
Szymon Żurkowski,Fiorentina,Poland,Serie A TIM,76,CM,0,Normal,Controlled,1900.0,15.38%,3,3,H,H,82.0,73,73,77,71,80,"185cm | 6'1""",High & Average  (77kg),85,456,2131
Boubakary Soumaré,Leicester City,France,Premier League,76,CDM,CM,Normal,Lengthy,700.0,7.69%,3,3,M,M,68.0,56,73,74,70,80,"188cm | 6'2""",High & Average+  (82kg),6,421,1987
Alexis Mac Allister,Brighton,Argentina,Premier League,76,CAM,CM,Normal,Controlled,650.0,7.69%,3,3,M,M,69.0,77,78,75,56,62,"176cm | 5'9""",Average  (72kg),58,417,2038
Andreas Skov Olsen,Club Brugge,Denmark,1A Pro League (BEL 1),76,RM,"CAM,RW",Normal,Controlled,650.0,8.33%,4,4,M,L,86.0,74,69,76,39,68,"188cm | 6'2""",High & Average  (75kg),14,412,1932
Vitaliy Buyalskyi,Dynamo Kyiv,Ukraine,Ukrayina Liha (UKR 1),76,CM,CAM,Normal,Controlled,650.0,8.33%,3,4,H,H,75.0,69,72,79,69,56,"170cm | 5'7""",Short & Lean  (61kg),8,420,2006
Vitaliy Mykolenko,Everton,Ukraine,Premier League,76,LB,LWB,Normal,Controlled,650.0,8.33%,2,2,H,M,76.0,46,64,61,73,62,"180cm | 5'11""",Average  (71kg),22,382,1773
Oihan Sancet Tirapu,Athletic Club,Spain,LaLiga Santander,76,ST,"CAM,CF",Normal,Controlled,700.0,7.69%,4,4,M,M,73.0,75,68,77,51,64,"188cm | 6'2""",High & Average+  (72kg),30,408,1910
Trincão,Sporting CP,Portugal,Liga NOS (POR 1),76,RW,RM,Normal,Controlled,650.0,7.69%,4,2,M,M,78.0,70,70,80,39,59,"184cm | 6'0""",Lean  (76kg),16,396,1913
Eric García Martret,FC Barcelona,Spain,LaLiga Santander,76,CB,0,Normal,Controlled,700.0,7.69%,2,3,M,M,62.0,44,71,68,77,71,"182cm | 6'0""",Average  (76kg),10,393,1844
Thiago Almada,Atlanta United,Argentina,Major League Soccer,76,CAM,"RW,LW",Normal,Explosive,900.0,5.88%,4,4,H,L,85.0,72,71,82,52,62,"171cm | 5'7""",Average  (62kg),38,424,2035
Adrià Giner Pedrosa,RCD Espanyol,Spain,LaLiga Santander,76,LB,LWB,Normal,Explosive,900.0,5.88%,3,3,H,H,90.0,60,69,78,69,73,"176cm | 5'9""",Lean  (69kg),38,439,2022
Óscar Gil Regaño,RCD Espanyol,Spain,LaLiga Santander,76,RB,RWB,Normal,Controlled,650.0,5.88%,3,3,H,H,79.0,48,68,75,72,72,"173cm | 5'8""",Average  (70kg),4,414,1935
Manor Solomon,Fulham,Israel,Premier League,76,LM,"RM,CAM,LW",Normal,Explosive,650.0,5.88%,4,4,H,H,80.0,71,74,79,43,57,"170cm | 5'7""",Short & Lean-  (67kg),21,404,1885
Carlos Neva Tey,Granada CF,Spain,LaLiga SmartBank (ESP 2),76,LB,"LWB,LM",Normal,Controlled,700.0,16.67%,3,2,H,M,77.0,52,63,71,73,66,"174cm | 5'9""",Lean  (64kg),5,402,1860
Neal Maupay,Everton,France,Premier League,76,ST,CF,Normal,Controlled,700.0,7.69%,3,4,M,M,74.0,77,67,73,41,72,"173cm | 5'8""",Average  (69kg),3,404,1946
Leander Dendoncker,Aston Villa,Belgium,Premier League,76,CM,CB,Normal,Controlled,700.0,7.69%,2,4,H,H,61.0,69,76,71,77,81,"189cm | 6'2""",High & Average  (88kg),11,435,2089
Serhou Guirassy,VfB Stuttgart,France,Bundesliga,76,ST,CF,Normal,Controlled,1000.0,25.00%,3,3,H,M,68.0,75,66,75,38,75,"187cm | 6'2""",High & Average  (82kg),33,397,1924
Alexander Sørloth,Real Sociedad,Norway,LaLiga Santander,76,ST,CF,Normal,Lengthy,650.0,8.33%,3,4,H,M,81.0,74,66,72,36,84,"194cm | 6'4""",High & Average  (90kg),47,413,1917
Jan Bednarek,Aston Villa,Poland,Premier League,76,CB,0,Normal,Controlled,1700.0,21.43%,2,2,M,H,48.0,22,53,55,77,78,"189cm | 6'2""",Normal,15,333,1562
Harry Winks,Sampdoria,England,Serie A TIM,76,CM,CDM,Normal,Controlled,750.0,15.38%,3,3,M,M,60.0,59,76,77,71,64,"176cm | 5'9""",Average  (65kg),13,407,1979
Yusuf Yazıcı,Trabzonspor,Turkey,Süper Lig (TUR 1),76,CF,"CAM,ST",Normal,Controlled,650.0,8.33%,4,4,M,M,66.0,75,77,79,47,71,"183cm | 6'0""",Average  (74kg),7,415,2012
Shoya Nakajima,Antalyaspor,Japan,Süper Lig (TUR 1),76,CAM,"RW,LW",Normal,Explosive,900.0,5.88%,4,4,H,L,86.0,71,71,82,37,47,"165cm | 5'5""",Short & Lean-  (67kg),23,394,1941
Justin Kluivert,Valencia CF,Netherlands,LaLiga Santander,76,LW,"RM,LM",Normal,Explosive,700.0,7.69%,4,4,H,M,88.0,73,69,79,36,62,"172cm | 5'8""",Average  (66kg),21,407,1906
Roman Yaremchuk,Club Brugge,Ukraine,1A Pro League (BEL 1),76,ST,CF,Normal,Controlled,650.0,8.33%,3,3,H,M,79.0,75,70,71,45,74,"193cm | 6'4""",High & Average+  (83kg),8,414,1930
Vladislavs Gutkovskis,Raków Częstochowa,Latvia,Polski Ekstraklasa (POL 1),76,ST,CF,IF,Lengthy,19000.0,2.56%,2,4,H,M,85.0,75,60,72,34,88,"187cm | 6'2""",High & Average  (82kg),72,414,1919
Rômulo José Pacheco da Silva,Rongcheng FC,Brazil,Chinese FA Super L. (CHN 1),76,RW,"RM,CM,CAM",IF,Explosive,24750.0,1.00%,3,2,H,M,85.0,72,77,78,60,74,"172cm | 5'8""",Lean  (74kg),5,446,2107
Sturing,Canada,Canada,World Cup,76,CB,0,World Cup Player,Controlled,0.0,2,0,3,L,M,72.0,41,56,55,75,74,"186cm | 6'1""",High & Average+  (76kg),1,373,1807
Khubrani,Saudi Arabia,Saudi Arabia,World Cup,76,CB,RB,World Cup Player,Lengthy,0.0,0,2,3,M,M,63.0,34,48,55,74,82,"181cm | 5'11""",Lean  (68kg),-1,356,1661
Zaid Al Bawardi,Saudi Arabia,Saudi Arabia,World Cup,76,GK,0,World Cup Player,Controlled,0.0,1,0,3,M,M,78.0,73,75,74,38,73,"187cm | 6'2""",High & Average  (80kg),1,411,727
Jacob Shaffelburg,Canada,Canada,World Cup,76,LM,"LB,LW",World Cup Player,Explosive,0.0,0,2,2,H,M,92.0,67,69,72,62,69,"178cm | 5'10""",Lean  (74kg),4,431,1966
Ghayedi,Iran,Iran,World Cup,76,LW,LM,World Cup Player,Explosive,0.0,0,2,3,M,M,87.0,70,62,76,32,66,"173cm | 5'8""",Lean  (65kg),10,393,1835
Faraji,Iran,Iran,World Cup,76,CB,0,World Cup Player,Controlled,0.0,2,0,3,M,H,69.0,50,56,54,77,73,"183cm | 6'0""",Average  (74kg),4,379,1804
Abdurisag,Qatar,Qatar,World Cup,76,RW,"RM,LW",World Cup Player,Explosive,0.0,0,3,3,M,M,92.0,63,66,77,41,60,"177cm | 5'10""",Lean  (68kg),-5,399,1867
Ali Karimi,Iran,Iran,World Cup,76,CAM,0,World Cup Player,Controlled,0.0,2,0,3,H,M,69.0,71,72,76,60,72,"185cm | 6'1""",High & Average+  (79kg),-1,420,1976
Min Gyu Park,South Korea,Korea Republic,World Cup,76,LB,LWB,World Cup Player,Explosive,0.0,0,2,3,H,M,85.0,36,57,55,68,83,"175cm | 5'9""",Lean  (69kg),3,384,1839
Lee,South Korea,Korea Republic,World Cup,76,CB,0,World Cup Player,Lengthy,0.0,2,0,3,M,M,70.0,43,58,55,74,78,"185cm | 6'1""",High & Average  (76kg),1,378,1778
Abdullah Al Shamekh,Saudi Arabia,Saudi Arabia,World Cup,76,LB,"RB,LWB",World Cup Player,Controlled,0.0,0,2,3,M,M,86.0,49,65,72,69,75,"179cm | 5'10""",Lean  (66kg),-1,416,1970
Al Abdulrahman,Qatar,Qatar,World Cup,76,LWB,LB,World Cup Player,Explosive,0.0,0,3,3,M,M,88.0,44,63,79,68,62,"164cm | 5'5""",Short & Lean-  (56kg),-8,404,1938
Salmani,Iran,Iran,World Cup,76,LW,LM,World Cup Player,Explosive,0.0,0,2,2,M,M,84.0,64,68,78,42,56,"176cm | 5'9""",Lean  (69kg),-2,392,1817
Khaled Al Samiri,Saudi Arabia,Saudi Arabia,World Cup,76,CM,CDM,World Cup Player,Explosive,0.0,0,3,3,M,M,71.0,59,74,79,71,70,"168cm | 5'6""",Short & Lean  (58kg),-2,424,2049
Nikolic,Serbia,Serbia,World Cup,76,GK,0,World Cup Player,Controlled,0.0,1,0,5,M,M,75.0,74,72,76,31,74,"195cm | 6'5""",High & Average  (91kg),2,402,703
Bryan Oviedo,Costa Rica,Costa Rica,World Cup,76,LB,LWB,World Cup Player,Explosive,0.0,0,3,3,H,M,77.0,66,71,75,70,71,"172cm | 5'8""",Average  (70kg),2,430,2070
Hussain Salem,Saudi Arabia,Saudi Arabia,World Cup,76,LB,LWB,World Cup Player,Controlled,0.0,0,2,3,M,M,86.0,38,63,71,69,82,"179cm | 5'10""",Lean  (70kg),1,409,1888
Suhail,Qatar,Qatar,World Cup,76,CB,RWB,World Cup Player,Lengthy,0.0,0,2,3,M,M,82.0,55,62,63,72,84,"182cm | 6'0""",Average  (73kg),-4,418,1990
Szymon Zurkowski,La Spezia,Poland,Serie A TIM,76,CM,0,Rare,Controlled,950.0,5.56%,3,3,H,H,82.0,73,73,77,71,80,"185cm | 6'1""",High & Average  (77kg),36,456,2131
Eugenio Mena,Uni. Católica,Chile,CONMEBOL Libertadores,76,LB,LWB,Libertadores,Controlled,0.0,0,3,4,H,M,80.0,52,70,73,70,77,"173cm | 5'8""",Average  (74kg),-2,422,1960
Bertrand Traoré,Aston Villa,Burkina Faso,Premier League,76,RM,RW,non-rare,Controlled,650.0,5.56%,4,1,M,L,77.0,72,73,81,45,64,"181cm | 5'11""",Lean  (73kg),23,412,1976
Pape Gueye,Sevilla FC,Senegal,LaLiga Santander,76,CDM,CM,non-rare,Lengthy,650.0,8.33%,2,3,M,H,63.0,48,66,70,73,79,"187cm | 6'2""",High & Average+  (79kg),17,399,1852
Mateus Tetê,Leicester City,Brazil,Premier League,76,RW,RM,non-rare,Explosive,650.0,8.33%,4,3,H,M,82.0,72,72,79,41,56,"175cm | 5'9""",Average  (72kg),34,402,1894
Ayoze Pérez Gutiérrez,Real Betis,Spain,LaLiga Santander,76,RW,RM,non-rare,Explosive,650.0,8.33%,4,4,H,H,76.0,70,73,80,58,63,"178cm | 5'10""",Lean  (72kg),20,420,2037
Luca Pellegrini,SS Lazio,Italy,Serie A TIM,76,LB,LWB,non-rare,Explosive,800.0,6.67%,3,4,H,M,84.0,54,66,75,71,62,"178cm | 5'10""",Lean  (72kg),17,412,1917
Diego Llorente,Roma FC,Spain,Serie A TIM,76,CB,0,non-rare,Lengthy,700.0,7.69%,2,3,M,H,67.0,40,63,68,75,78,"186cm | 6'1""",High & Average+  (76kg),3,391,1807
Patrick van Aanholt,PSV,Netherlands,Eredivisie,76,LB,LWB,non-rare,Controlled,700.0,7.69%,3,3,H,M,83.0,68,72,75,72,73,"176cm | 5'9""",Lean  (67kg),16,443,2114
Haris Seferovic,RC Celta,Switzerland,LaLiga Santander,76,ST,CF,non-rare,Lengthy,650.0,8.33%,3,2,H,M,71.0,76,67,71,47,83,"190cm | 6'3""",High & Average  (87kg),12,415,1992
Iván Marcone,Independiente,Argentina,CONMEBOL Sudamericana,76,CDM,CM,non-rare,Controlled,650.0,0,3,3,L,H,44.0,62,72,69,73,77,"182cm | 6'0""",Average  (79kg),0,397,1931
Fernando Zampedri,Uni. Católica,Argentina,CONMEBOL Libertadores,76,ST,CF,Sudamericana,Lengthy,0.0,0,3,3,H,M,68.0,78,56,71,29,78,"184cm | 6'0""",Average  (84kg),3,380,1785
Eugenio Mena,Uni. Católica,Chile,CONMEBOL Libertadores,76,LB,LWB,Sudamericana,Controlled,0.0,0,3,4,H,M,80.0,52,70,73,70,77,"173cm | 5'8""",Average  (74kg),1,422,1960
Mauricio Isla,Uni. Católica,Chile,CONMEBOL Libertadores,76,RB,RWB,Sudamericana,Explosive,0.0,0,3,3,H,M,77.0,54,73,75,72,73,"176cm | 5'9""",Average  (75kg),1,424,2053
Jacob Ramsey,Aston Villa,England,Premier League,75,CM,CAM,Normal,Controlled,900.0,0,3,4,H,M,75.0,74,71,78,67,74,"180cm | 5'11""",Average  (72kg),43,439,2067
Anthony Gordon,Everton,England,Premier League,75,LM,"RM,LW",Normal,Controlled,1700.0,0,3,3,H,M,80.0,69,72,75,37,62,"183cm | 6'0""",Lean  (74kg),-66,395,1854
Tino Livramento,Southampton,England,Premier League,75,RB,RWB,Normal,Controlled,650.0,0,2,4,H,M,83.0,47,65,74,70,67,"181cm | 5'11""",Average  (71kg),14,406,1875
Warmed Omari,Rennes,France,Ligue 1,75,CB,0,Normal,Lengthy,700.0,6.67%,2,3,L,M,65.0,34,58,61,77,73,"185cm | 6'1""",High & Average  (78kg),6,368,1694
